airport,object_id,kind,source_layer,label,left,top,right,bottom,width,height,bbox_area,poly_area,perimeter,centroid_x,centroid_y,aspect,num_anchors,subpath_count,closed,filled,fill_kind,fill_r,fill_g,fill_b,stroked,stroke_kind,stroke_r,stroke_g,stroke_b,stroke_width,principal_angle,principal_ratio,longest_segment_angle,longest_segment_length,artboard_left,artboard_top,artboard_right,artboard_bottom
21d,633,path,Lines,Other,288.58,436.89,288.86,434.66,0.28,2.23,0.6244,-1,2.2475,288.72,435.775,0.1256,2,1,0,0,none,,,,1,rgb,0,0,0,0.39,97.1566,1000000,97.1566,2.2475,0,594,387.36,0
21d,634,path,Lines,Other,288.86,435.87,289.84,434.66,0.98,1.21,1.1858,-1,1.5571,289.35,435.265,0.8099,2,1,0,0,none,,,,1,rgb,0,0,0,0.39,50.9949,1000000,50.9949,1.5571,0,594,387.36,0
21d,635,path,Lines,Other,289.84,437.18,290.92,435.87,1.08,1.31,1.4148,-1,1.6978,290.38,436.525,0.8244,2,1,0,0,none,,,,1,rgb,0,0,0,0.39,50.4972,1000000,50.4972,1.6978,0,594,387.36,0
21d,636,path,Lines,Other,290.92,438.4,291.91,437.18,0.99,1.22,1.2078,-1,1.5711,291.415,437.79,0.8115,2,1,0,0,none,,,,1,rgb,0,0,0,0.39,50.9418,1000000,50.9418,1.5711,0,594,387.36,0
21d,637,path,Lines,Other,289.64,438.4,291.91,438.23,2.27,0.17,0.3859,-1,2.2763,290.775,438.315,13.3518,2,1,0,0,none,,,,1,rgb,0,0,0,0.39,4.2832,1000000,4.2832,2.2763,0,594,387.36,0
21d,638,path,Lines,Other,259.24,463.23,289.64,438.23,30.4,25,759.9998,-1,39.3594,274.44,450.73,1.216,2,1,0,0,none,,,,1,rgb,0,0,0,0.39,140.5672,1000000,140.5672,39.3594,0,594,387.36,0
21d,639,path,Lines,Other,258.47,463.88,259.24,463.23,0.77,0.65,0.5005,-1,1.0077,258.855,463.555,1.1846,2,1,0,0,none,,,,1,rgb,0,0,0,0.39,139.8303,1000000,139.8303,1.0077,0,594,387.36,0
21d,640,path,Lines,Other,258.34,464.44,258.47,463.88,0.13,0.56,0.0728,-1,0.5749,258.405,464.16,0.2322,2,1,0,0,none,,,,1,rgb,0,0,0,0.39,103.0698,1000000,103.0698,0.5749,0,594,387.36,0
21d,641,path,Lines,Other,258.27,465.02,258.34,464.44,0.07,0.58,0.0406,-1,0.5842,258.305,464.73,0.1207,2,1,0,0,none,,,,1,rgb,0,0,0,0.39,96.8826,1000000,96.8826,0.5842,0,594,387.36,0
21d,642,path,Lines,Other,258.27,465.61,258.27,465.02,0,0.59,0,-1,0.59,258.27,465.315,0,2,1,0,0,none,,,,1,rgb,0,0,0,0.39,90,1000000,90,0.59,0,594,387.36,0
21d,643,path,Lines,Other,258.27,466.19,258.34,465.61,0.07,0.58,0.0406,-1,0.5842,258.305,465.9,0.1207,2,1,0,0,none,,,,1,rgb,0,0,0,0.39,83.1174,1000000,83.1174,0.5842,0,594,387.36,0
21d,644,path,Lines,Other,258.34,466.75,258.48,466.19,0.14,0.56,0.0784,-1,0.5772,258.41,466.47,0.25,2,1,0,0,none,,,,1,rgb,0,0,0,0.39,75.9623,1000000,75.9623,0.5772,0,594,387.36,0
21d,645,path,Lines,Other,258.48,471.54,262.42,466.75,3.94,4.79,18.8726,-1,6.2022,260.45,469.145,0.8225,2,1,0,0,none,,,,1,rgb,0,0,0,0.39,50.5611,1000000,50.5611,6.2022,0,594,387.36,0
21d,646,path,Lines,Other,262.42,471.76,263.07,471.54,0.65,0.22,0.143,-1,0.6862,262.745,471.65,2.9545,2,1,0,0,none,,,,1,rgb,0,0,0,0.39,18.6992,1000000,18.6992,0.6862,0,594,387.36,0
21d,647,path,Lines,Other,263.07,471.86,263.73,471.76,0.66,0.1,0.066,-1,0.6675,263.4,471.81,6.5996,2,1,0,0,none,,,,1,rgb,0,0,0,0.39,8.6161,1000000,8.6161,0.6675,0,594,387.36,0
21d,648,path,Lines,Other,263.73,471.86,264.39,471.82,0.66,0.04,0.0264,-1,0.6612,264.06,471.84,16.4966,2,1,0,0,none,,,,1,rgb,0,0,0,0.39,176.5311,1000000,176.5311,0.6612,0,594,387.36,0
21d,649,path,Lines,Other,264.39,471.82,265.05,471.66,0.66,0.16,0.1056,-1,0.6791,264.72,471.74,4.1249,2,1,0,0,none,,,,1,rgb,0,0,0,0.39,166.3728,1000000,166.3728,0.6791,0,594,387.36,0
21d,650,path,Lines,Other,265.05,471.66,265.78,471.22,0.73,0.44,0.3212,-1,0.8524,265.415,471.44,1.6591,2,1,0,0,none,,,,1,rgb,0,0,0,0.39,148.9212,1000000,148.9212,0.8524,0,594,387.36,0
21d,651,path,Lines,Other,265.78,471.22,296.22,446.17,30.44,25.05,762.5217,-1,39.422,281,458.695,1.2152,2,1,0,0,none,,,,1,rgb,0,0,0,0.39,140.548,1000000,140.548,39.422,0,594,387.36,0
21d,652,path,Lines,Other,296.22,446.17,296.45,443.94,0.23,2.23,0.5129,-1,2.2418,296.335,445.055,0.1031,2,1,0,0,none,,,,1,rgb,0,0,0,0.39,95.8889,1000000,95.8889,2.2418,0,594,387.36,0
21d,653,path,Lines,Other,296.45,445.12,297.4,443.94,0.95,1.18,1.121,-1,1.5149,296.925,444.53,0.8051,2,1,0,0,none,,,,1,rgb,0,0,0,0.39,51.1625,1000000,51.1625,1.5149,0,594,387.36,0
21d,654,path,Lines,Other,297.4,446.49,298.52,445.12,1.12,1.37,1.5344,-1,1.7695,297.96,445.805,0.8175,2,1,0,0,none,,,,1,rgb,0,0,0,0.39,50.7334,1000000,50.7334,1.7695,0,594,387.36,0
21d,655,path,Lines,Other,298.52,447.52,299.37,446.49,0.85,1.03,0.8755,-1,1.3354,298.945,447.005,0.8252,2,1,0,0,none,,,,1,rgb,0,0,0,0.39,50.4689,1000000,50.4689,1.3354,0,594,387.36,0
21d,656,path,Lines,Other,297.23,447.55,299.37,447.52,2.14,0.03,0.0642,-1,2.1402,298.3,447.535,71.3367,2,1,0,0,none,,,,1,rgb,0,0,0,0.39,179.1969,1000000,179.1969,2.1402,0,594,387.36,0
21d,657,path,Lines,Other,266.87,472.53,297.23,447.55,30.36,24.98,758.3928,-1,39.3158,282.05,460.04,1.2154,2,1,0,0,none,,,,1,rgb,0,0,0,0.39,140.5527,1000000,140.5527,39.3158,0,594,387.36,0
21d,658,path,Lines,Other,265.98,473.26,266.87,472.53,0.89,0.73,0.6497,-1,1.1511,266.425,472.895,1.2192,2,1,0,0,none,,,,1,rgb,0,0,0,0.39,140.6406,1000000,140.6406,1.1511,0,594,387.36,0
21d,659,path,Lines,Other,265.83,473.62,265.98,473.26,0.15,0.36,0.054,-1,0.39,265.905,473.44,0.4167,2,1,0,0,none,,,,1,rgb,0,0,0,0.39,112.6199,1000000,112.6199,0.39,0,594,387.36,0
21d,660,path,Lines,Other,265.72,474,265.83,473.62,0.11,0.38,0.0418,-1,0.3956,265.775,473.81,0.2894,2,1,0,0,none,,,,1,rgb,0,0,0,0.39,106.1421,1000000,106.1421,0.3956,0,594,387.36,0
21d,661,path,Lines,Other,265.67,474.41,265.72,474,0.05,0.41,0.0205,-1,0.413,265.695,474.205,0.1219,2,1,0,0,none,,,,1,rgb,0,0,0,0.39,96.9512,1000000,96.9512,0.413,0,594,387.36,0
21d,662,path,Lines,Other,265.66,474.83,265.67,474.41,0.01,0.42,0.0042,-1,0.4201,265.665,474.62,0.0238,2,1,0,0,none,,,,1,rgb,0,0,0,0.39,91.3652,1000000,91.3652,0.4201,0,594,387.36,0
21d,663,path,Lines,Other,265.66,475.24,265.7,474.83,0.04,0.41,0.0164,-1,0.412,265.68,475.035,0.0976,2,1,0,0,none,,,,1,rgb,0,0,0,0.39,84.4267,1000000,84.4267,0.412,0,594,387.36,0
21d,664,path,Lines,Other,265.7,475.63,265.79,475.24,0.09,0.39,0.0351,-1,0.4003,265.745,475.435,0.2308,2,1,0,0,none,,,,1,rgb,0,0,0,0.39,77.0064,1000000,77.0064,0.4003,0,594,387.36,0
21d,665,path,Lines,Other,265.79,480.91,270.14,475.63,4.35,5.28,22.968,-1,6.8411,267.965,478.27,0.8239,2,1,0,0,none,,,,1,rgb,0,0,0,0.39,50.5161,1000000,50.5161,6.8411,0,594,387.36,0
21d,666,path,Lines,Other,270.14,481.16,270.77,480.91,0.63,0.25,0.1575,-1,0.6778,270.455,481.035,2.52,2,1,0,0,none,,,,1,rgb,0,0,0,0.39,21.6443,1000000,21.6443,0.6778,0,594,387.36,0
21d,667,path,Lines,Other,270.77,481.28,271.43,481.16,0.66,0.12,0.0792,-1,0.6708,271.1,481.22,5.5003,2,1,0,0,none,,,,1,rgb,0,0,0,0.39,10.3044,1000000,10.3044,0.6708,0,594,387.36,0
21d,668,path,Lines,Other,271.43,481.28,272.08,481.24,0.65,0.04,0.026,-1,0.6512,271.755,481.26,16.2464,2,1,0,0,none,,,,1,rgb,0,0,0,0.39,176.4778,1000000,176.4778,0.6512,0,594,387.36,0
21d,669,path,Lines,Other,272.08,481.24,272.73,481.07,0.65,0.17,0.1105,-1,0.6719,272.405,481.155,3.8232,2,1,0,0,none,,,,1,rgb,0,0,0,0.39,165.342,1000000,165.342,0.6719,0,594,387.36,0
21d,670,path,Lines,Other,272.73,481.07,273.35,480.55,0.62,0.52,0.3224,-1,0.8092,273.04,480.81,1.1923,2,1,0,0,none,,,,1,rgb,0,0,0,0.39,140.0135,1000000,140.0135,0.8092,0,594,387.36,0
21d,671,path,Lines,Other,273.35,480.55,275.53,478.94,2.18,1.61,3.5098,-1,2.7101,274.44,479.745,1.354,2,1,0,0,none,,,,1,rgb,0,0,0,0.39,143.5531,1000000,143.5531,2.7101,0,594,387.36,0
21d,672,path,Lines,Other,275.53,478.94,303.92,455.58,28.39,23.36,663.1905,-1,36.7652,289.725,467.26,1.2153,2,1,0,0,none,,,,1,rgb,0,0,0,0.39,140.5516,1000000,140.5516,36.7652,0,594,387.36,0
21d,673,path,Lines,Other,303.92,455.58,304.28,453.52,0.36,2.06,0.7416,-1,2.0912,304.1,454.55,0.1748,2,1,0,0,none,,,,1,rgb,0,0,0,0.39,99.9124,1000000,99.9124,2.0912,0,594,387.36,0
21d,674,path,Lines,Other,304.28,454.58,305.14,453.52,0.86,1.06,0.9116,-1,1.365,304.71,454.05,0.8113,2,1,0,0,none,,,,1,rgb,0,0,0,0.39,50.9473,1000000,50.9473,1.365,0,594,387.36,0
21d,675,path,Lines,Other,305.14,455.23,305.67,454.58,0.53,0.65,0.3445,-1,0.8387,305.405,454.905,0.8154,2,1,0,0,none,,,,1,rgb,0,0,0,0.39,50.8065,1000000,50.8065,0.8387,0,594,387.36,0
21d,676,path,Lines,Other,305.67,455.69,306.04,455.23,0.37,0.46,0.1702,-1,0.5903,305.855,455.46,0.8044,2,1,0,0,none,,,,1,rgb,0,0,0,0.39,51.1885,1000000,51.1885,0.5903,0,594,387.36,0
21d,677,path,Lines,Other,306.04,455.9,306.22,455.69,0.18,0.21,0.0378,-1,0.2766,306.13,455.795,0.8571,2,1,0,0,none,,,,1,rgb,0,0,0,0.39,49.3987,1000000,49.3987,0.2766,0,594,387.36,0
21d,678,path,Lines,Other,306.22,456.97,307.09,455.9,0.87,1.07,0.9309,-1,1.3791,306.655,456.435,0.8131,2,1,0,0,none,,,,1,rgb,0,0,0,0.39,50.8863,1000000,50.8863,1.3791,0,594,387.36,0
21d,679,path,Lines,Other,304.98,456.97,307.09,456.93,2.11,0.04,0.0844,-1,2.1104,306.035,456.95,52.7384,2,1,0,0,none,,,,1,rgb,0,0,0,0.39,1.0863,1000000,1.0863,2.1104,0,594,387.36,0
21d,680,path,Lines,Other,274.53,481.98,304.98,456.93,30.45,25.05,762.7724,-1,39.4297,289.755,469.455,1.2156,2,1,0,0,none,,,,1,rgb,0,0,0,0.39,140.5573,1000000,140.5573,39.4297,0,594,387.36,0
21d,681,path,Lines,Other,273.77,482.6,274.53,481.98,0.76,0.62,0.4712,-1,0.9808,274.15,482.29,1.2258,2,1,0,0,none,,,,1,rgb,0,0,0,0.39,140.7934,1000000,140.7934,0.9808,0,594,387.36,0
21d,682,path,Lines,Other,273.61,483.17,273.77,482.6,0.16,0.57,0.0912,-1,0.592,273.69,482.885,0.2807,2,1,0,0,none,,,,1,rgb,0,0,0,0.39,105.6797,1000000,105.6797,0.592,0,594,387.36,0
21d,683,path,Lines,Other,273.52,483.77,273.61,483.17,0.09,0.6,0.054,-1,0.6067,273.565,483.47,0.15,2,1,0,0,none,,,,1,rgb,0,0,0,0.39,98.5303,1000000,98.5303,0.6067,0,594,387.36,0
21d,684,path,Lines,Other,273.48,484.39,273.52,483.77,0.04,0.62,0.0248,-1,0.6213,273.5,484.08,0.0645,2,1,0,0,none,,,,1,rgb,0,0,0,0.39,93.6922,1000000,93.6922,0.6213,0,594,387.36,0
21d,685,path,Lines,Other,273.48,485.01,273.51,484.39,0.03,0.62,0.0186,-1,0.6207,273.495,484.7,0.0484,2,1,0,0,none,,,,1,rgb,0,0,0,0.39,87.2299,1000000,87.2299,0.6207,0,594,387.36,0
21d,686,path,Lines,Other,273.51,487.41,275.5,485.01,1.99,2.4,4.776,-1,3.1177,274.505,486.21,0.8292,2,1,0,0,none,,,,1,rgb,0,0,0,0.39,50.3357,1000000,50.3357,3.1177,0,594,387.36,0
21d,687,path,Lines,Other,275.5,488.01,276.61,487.41,1.11,0.6,0.666,-1,1.2618,276.055,487.71,1.85,2,1,0,0,none,,,,1,rgb,0,0,0,0.39,28.3936,1000000,28.3936,1.2618,0,594,387.36,0
21d,688,path,Lines,Other,276.61,488.42,277.76,488.01,1.15,0.41,0.4715,-1,1.2209,277.185,488.215,2.8048,2,1,0,0,none,,,,1,rgb,0,0,0,0.39,19.6225,1000000,19.6225,1.2209,0,594,387.36,0
21d,689,path,Lines,Other,277.76,488.64,278.94,488.42,1.18,0.22,0.2596,-1,1.2003,278.35,488.53,5.3636,2,1,0,0,none,,,,1,rgb,0,0,0,0.39,10.5611,1000000,10.5611,1.2003,0,594,387.36,0
21d,690,path,Lines,Other,278.94,488.67,280.14,488.64,1.2,0.03,0.036,-1,1.2004,279.54,488.655,40.002,2,1,0,0,none,,,,1,rgb,0,0,0,0.39,1.432,1000000,1.432,1.2004,0,594,387.36,0
21d,691,path,Lines,Other,280.14,488.67,281.32,488.5,1.18,0.17,0.2006,-1,1.1922,280.73,488.585,6.9406,2,1,0,0,none,,,,1,rgb,0,0,0,0.39,171.8012,1000000,171.8012,1.1922,0,594,387.36,0
21d,692,path,Lines,Other,281.32,488.5,310.87,464.19,29.55,24.31,718.3601,-1,38.2646,296.095,476.345,1.2155,2,1,0,0,none,,,,1,rgb,0,0,0,0.39,140.5568,1000000,140.5568,38.2646,0,594,387.36,0
21d,693,path,Lines,Other,310.87,464.19,311.5,462.37,0.63,1.82,1.1466,-1,1.926,311.185,463.28,0.3462,2,1,0,0,none,,,,1,rgb,0,0,0,0.39,109.0936,1000000,109.0936,1.926,0,594,387.36,0
21d,694,path,Lines,Other,311.5,463.04,312.05,462.37,0.55,0.67,0.3685,-1,0.8668,311.775,462.705,0.8209,2,1,0,0,none,,,,1,rgb,0,0,0,0.39,50.6188,1000000,50.6188,0.8668,0,594,387.36,0
21d,695,path,Lines,Other,312.05,463.4,312.35,463.04,0.3,0.36,0.108,-1,0.4686,312.2,463.22,0.8333,2,1,0,0,none,,,,1,rgb,0,0,0,0.39,50.1944,1000000,50.1944,0.4686,0,594,387.36,0
21d,696,path,Lines,Other,312.35,464.47,313.22,463.4,0.87,1.07,0.9309,-1,1.3791,312.785,463.935,0.8131,2,1,0,0,none,,,,1,rgb,0,0,0,0.39,50.8863,1000000,50.8863,1.3791,0,594,387.36,0
21d,697,path,Lines,Other,312.46,465.09,313.22,464.47,0.76,0.62,0.4712,-1,0.9808,312.84,464.78,1.2258,2,1,0,0,none,,,,1,rgb,0,0,0,0.39,140.7934,1000000,140.7934,0.9808,0,594,387.36,0
21d,698,path,Lines,Other,281.83,490.29,312.46,465.09,30.63,25.2,771.8765,-1,39.6641,297.145,477.69,1.2155,2,1,0,0,none,,,,1,rgb,0,0,0,0.39,140.5551,1000000,140.5551,39.6641,0,594,387.36,0
21d,699,path,Lines,Other,250.84,425.86,253.69,418.6,2.85,7.26,20.6911,-1,19.4365,252.265,422.23,0.3926,7,1,0,0,none,,,,1,rgb,0,0,0,0.39,96.6376,5.5922,90.7892,7.2607,0,594,387.36,0
21d,700,path,Lines,Other,61.15,329.6,66.61,324.13,5.46,5.47,29.8662,-1,7.7287,63.88,326.865,0.9982,2,1,0,0,none,,,,1,rgb,0,0,0,0.39,45.0524,1000000,45.0524,7.7287,0,594,387.36,0
21d,701,path,Lines,Other,61.95,322.5,64.92,319.53,2.97,2.97,8.8209,-1,4.2002,63.435,321.015,1,2,1,0,0,none,,,,1,rgb,0,0,0,0.39,45,1000000,45,4.2002,0,594,387.36,0
21d,702,path,Lines,Other,64.36,319.16,66.97,316.54,2.61,2.62,6.8382,-1,3.6982,65.665,317.85,0.9962,2,1,0,0,none,,,,1,rgb,0,0,0,0.39,45.1095,1000000,45.1095,3.6982,0,594,387.36,0
21d,703,path,Lines,Other,62.79,316.33,69.55,309.57,6.76,6.76,45.6977,-1,9.5601,66.17,312.95,1,2,1,0,0,none,,,,1,rgb,0,0,0,0.39,45,1000000,45,9.5601,0,594,387.36,0
21d,704,path,Lines,Other,62.72,313.51,72.13,304.11,9.41,9.4,88.454,-1,13.3007,67.425,308.81,1.0011,2,1,0,0,none,,,,1,rgb,0,0,0,0.39,44.9695,1000000,44.9695,13.3007,0,594,387.36,0
21d,705,path,Lines,Other,34.29,277.18,35.8,275.68,1.51,1.5,2.265,-1,2.1284,35.045,276.43,1.0067,2,1,0,0,none,,,,1,rgb,0,0,0,0.39,44.8097,1000000,44.8097,2.1284,0,594,387.36,0
21d,706,path,Lines,Other,72.1,311.73,75.75,308.08,3.65,3.65,13.3225,-1,5.1619,73.925,309.905,1,2,1,0,0,none,,,,1,rgb,0,0,0,0.39,44.9999,1000000,44.9999,5.1619,0,594,387.36,0
21d,707,path,Lines,Other,35.61,273.5,37.52,271.59,1.91,1.91,3.6481,-1,2.7012,36.565,272.545,1,2,1,0,0,none,,,,1,rgb,0,0,0,0.39,45.0001,1000000,45.0001,2.7012,0,594,387.36,0
21d,708,path,Lines,Other,74.68,309.11,78.53,305.26,3.85,3.85,14.8225,-1,5.4447,76.605,307.185,1,2,1,0,0,none,,,,1,rgb,0,0,0,0.39,45.0001,1000000,45.0001,5.4447,0,594,387.36,0
21d,709,path,Lines,Other,38.17,296.81,66.23,268.75,28.06,28.06,787.3635,-1,39.6828,52.2,282.78,1,2,1,0,0,none,,,,1,rgb,0,0,0,0.39,45,1000000,45,39.6828,0,594,387.36,0
21d,710,path,Lines,Other,77.26,305.04,79.86,302.44,2.6,2.6,6.76,-1,3.677,78.56,303.74,1,2,1,0,0,none,,,,1,rgb,0,0,0,0.39,45.0001,1000000,45.0001,3.677,0,594,387.36,0
21d,711,path,Lines,Other,40.78,267.77,42.59,265.96,1.81,1.81,3.2761,-1,2.5597,41.685,266.865,1,2,1,0,0,none,,,,1,rgb,0,0,0,0.39,44.9999,1000000,44.9999,2.5597,0,594,387.36,0
21d,712,path,Lines,Other,79.84,302.22,82.44,299.62,2.6,2.6,6.76,-1,3.677,81.14,300.92,1,2,1,0,0,none,,,,1,rgb,0,0,0,0.39,45.0001,1000000,45.0001,3.677,0,594,387.36,0
21d,713,path,Lines,Other,43.39,265.37,45.59,263.17,2.2,2.2,4.84,-1,3.1113,44.49,264.27,1,2,1,0,0,none,,,,1,rgb,0,0,0,0.39,45.0001,1000000,45.0001,3.1113,0,594,387.36,0
21d,714,path,Lines,Other,71.53,299.39,85.02,285.91,13.49,13.48,181.8453,-1,19.0707,78.275,292.65,1.0007,2,1,0,0,none,,,,1,rgb,0,0,0,0.39,44.9788,1000000,44.9788,19.0707,0,594,387.36,0
21d,715,path,Lines,Other,45.99,262.04,47.66,260.37,1.67,1.67,2.7889,-1,2.3617,46.825,261.205,1,2,1,0,0,none,,,,1,rgb,0,0,0,0.39,45.0003,1000000,45.0003,2.3617,0,594,387.36,0
21d,716,path,Lines,Other,85,296.57,87.59,293.98,2.59,2.59,6.7081,-1,3.6628,86.295,295.275,1,2,1,0,0,none,,,,1,rgb,0,0,0,0.39,45,1000000,45,3.6628,0,594,387.36,0
21d,717,path,Lines,Other,48.6,259.17,50.2,257.58,1.6,1.59,2.544,-1,2.2557,49.4,258.375,1.0063,2,1,0,0,none,,,,1,rgb,0,0,0,0.39,44.8204,1000000,44.8204,2.2557,0,594,387.36,0
21d,718,path,Lines,Other,87.38,293.75,90.17,290.95,2.79,2.8,7.812,-1,3.9527,88.775,292.35,0.9964,2,1,0,0,none,,,,1,rgb,0,0,0,0.39,45.1024,1000000,45.1024,3.9527,0,594,387.36,0
21d,719,path,Lines,Other,51.21,282.36,78.78,254.78,27.57,27.58,760.3802,-1,38.9969,64.995,268.57,0.9996,2,1,0,0,none,,,,1,rgb,0,0,0,0.39,45.0104,1000000,45.0104,38.9969,0,594,387.36,0
21d,720,path,Lines,Other,86.21,287.09,88.91,284.39,2.7,2.7,7.29,-1,3.8184,87.56,285.74,1,2,1,0,0,none,,,,1,rgb,0,0,0,0.39,45.0002,1000000,45.0002,3.8184,0,594,387.36,0
21d,721,path,Lines,Other,53.82,253.44,55.27,251.99,1.45,1.45,2.1025,-1,2.0506,54.545,252.715,1,2,1,0,0,none,,,,1,rgb,0,0,0,0.39,44.9999,1000000,44.9999,2.0506,0,594,387.36,0
21d,722,path,Lines,Other,88.78,284.25,91.47,281.55,2.69,2.7,7.263,-1,3.8113,90.125,282.9,0.9963,2,1,0,0,none,,,,1,rgb,0,0,0,0.39,45.1064,1000000,45.1064,3.8113,0,594,387.36,0
21d,723,path,Lines,Other,56.42,250.99,58.22,249.2,1.8,1.79,3.222,-1,2.5385,57.32,250.095,1.0056,2,1,0,0,none,,,,1,rgb,0,0,0,0.39,44.8403,1000000,44.8403,2.5385,0,594,387.36,0
21d,724,path,Lines,Other,73.72,285.28,97.9,261.09,24.18,24.19,584.9143,-1,34.2028,85.81,273.185,0.9996,2,1,0,0,none,,,,1,rgb,0,0,0,0.39,45.0118,1000000,45.0118,34.2028,0,594,387.36,0
21d,725,path,Lines,Other,58.72,248.22,60.84,246.1,2.12,2.12,4.4944,-1,2.9981,59.78,247.16,1,2,1,0,0,none,,,,1,rgb,0,0,0,0.39,44.9999,1000000,44.9999,2.9981,0,594,387.36,0
21d,726,path,Lines,Other,94.22,282.45,100.48,276.19,6.26,6.26,39.1877,-1,8.853,97.35,279.32,1,2,1,0,0,none,,,,1,rgb,0,0,0,0.39,45,1000000,45,8.853,0,594,387.36,0
21d,727,path,Lines,Other,59.01,245.64,63.67,240.98,4.66,4.66,21.7156,-1,6.5902,61.34,243.31,1,2,1,0,0,none,,,,1,rgb,0,0,0,0.39,45,1000000,45,6.5902,0,594,387.36,0
21d,728,path,Lines,Other,96.86,279.63,103.06,273.43,6.2,6.2,38.4401,-1,8.7681,99.96,276.53,1,2,1,0,0,none,,,,1,rgb,0,0,0,0.39,45.0001,1000000,45.0001,8.7681,0,594,387.36,0
21d,729,path,Lines,Other,89.25,268.07,91.5,265.82,2.25,2.25,5.0625,-1,3.182,90.375,266.945,1,2,1,0,0,none,,,,1,rgb,0,0,0,0.39,45,1000000,45,3.182,0,594,387.36,0
21d,730,path,Lines,Other,83.05,262.5,85.93,259.62,2.88,2.88,8.2944,-1,4.0729,84.49,261.06,1,2,1,0,0,none,,,,1,rgb,0,0,0,0.39,45.0001,1000000,45.0001,4.0729,0,594,387.36,0
21d,731,path,Lines,Other,66.99,245.83,69.26,243.56,2.27,2.27,5.1529,-1,3.2103,68.125,244.695,1,2,1,0,0,none,,,,1,rgb,0,0,0,0.39,45.0001,1000000,45.0001,3.2103,0,594,387.36,0
21d,732,path,Lines,Other,62.73,241.74,65.17,239.3,2.44,2.44,5.9536,-1,3.4507,63.95,240.52,1,2,1,0,0,none,,,,1,rgb,0,0,0,0.39,45,1000000,45,3.4507,0,594,387.36,0
21d,733,path,Lines,Other,59.04,237.56,60.99,235.61,1.95,1.95,3.8025,-1,2.7577,60.015,236.585,1,2,1,0,0,none,,,,1,rgb,0,0,0,0.39,44.9999,1000000,44.9999,2.7577,0,594,387.36,0
21d,734,path,Lines,Other,82.79,276.81,105.64,253.96,22.85,22.85,522.1223,-1,32.3148,94.215,265.385,1,2,1,0,0,none,,,,1,rgb,0,0,0,0.39,45,1000000,45,32.3148,0,594,387.36,0
21d,735,path,Lines,Other,68.3,241.9,70.73,239.47,2.43,2.43,5.9049,-1,3.4365,69.515,240.685,1,2,1,0,0,none,,,,1,rgb,0,0,0,0.39,44.9999,1000000,44.9999,3.4365,0,594,387.36,0
21d,736,path,Lines,Other,57.11,237.76,66.58,228.28,9.47,9.48,89.7756,-1,13.3997,61.845,233.02,0.9989,2,1,0,0,none,,,,1,rgb,0,0,0,0.39,45.0302,1000000,45.0302,13.3997,0,594,387.36,0
21d,737,path,Lines,Other,101.95,273.98,108.21,267.72,6.26,6.26,39.1877,-1,8.853,105.08,270.85,1,2,1,0,0,none,,,,1,rgb,0,0,0,0.39,45,1000000,45,8.853,0,594,387.36,0
21d,738,path,Lines,Other,73.86,242.06,76.29,239.63,2.43,2.43,5.9049,-1,3.4365,75.075,240.845,1,2,1,0,0,none,,,,1,rgb,0,0,0,0.39,44.9999,1000000,44.9999,3.4365,0,594,387.36,0
21d,739,path,Lines,Other,69.39,236.53,70.76,235.16,1.37,1.37,1.8769,-1,1.9375,70.075,235.845,1,2,1,0,0,none,,,,1,rgb,0,0,0,0.39,44.9998,1000000,44.9998,1.9375,0,594,387.36,0
21d,740,path,Lines,Other,62.46,229.68,63.91,228.23,1.45,1.45,2.1025,-1,2.0506,63.185,228.955,1,2,1,0,0,none,,,,1,rgb,0,0,0,0.39,44.9999,1000000,44.9999,2.0506,0,594,387.36,0
21d,741,path,Lines,Other,53.88,222.84,57.07,219.65,3.19,3.19,10.1761,-1,4.5113,55.475,221.245,1,2,1,0,0,none,,,,1,rgb,0,0,0,0.39,45,1000000,45,4.5113,0,594,387.36,0
21d,742,path,Lines,Other,35.58,215.85,50.08,201.35,14.5,14.5,210.25,-1,20.5061,42.83,208.6,1,2,1,0,0,none,,,,1,rgb,0,0,0,0.39,45,1000000,45,20.5061,0,594,387.36,0
21d,743,path,Lines,Other,104.55,271.16,110.79,264.92,6.24,6.24,38.9375,-1,8.8247,107.67,268.04,1,2,1,0,0,none,,,,1,rgb,0,0,0,0.39,45,1000000,45,8.8247,0,594,387.36,0
21d,744,path,Lines,Other,72.36,234.1,73.73,232.73,1.37,1.37,1.8769,-1,1.9375,73.045,233.415,1,2,1,0,0,none,,,,1,rgb,0,0,0,0.39,44.9998,1000000,44.9998,1.9375,0,594,387.36,0
21d,745,path,Lines,Other,65.47,227.21,66.84,225.84,1.37,1.37,1.8769,-1,1.9375,66.155,226.525,1,2,1,0,0,none,,,,1,rgb,0,0,0,0.39,44.9998,1000000,44.9998,1.9375,0,594,387.36,0
21d,746,path,Lines,Other,56.85,220.19,59.82,217.22,2.97,2.97,8.8209,-1,4.2002,58.335,218.705,1,2,1,0,0,none,,,,1,rgb,0,0,0,0.39,45,1000000,45,4.2002,0,594,387.36,0
21d,747,path,Lines,Other,50.75,212.48,52.11,211.12,1.36,1.36,1.8496,-1,1.9233,51.43,211.8,1,2,1,0,0,none,,,,1,rgb,0,0,0,0.39,45,1000000,45,1.9233,0,594,387.36,0
